season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
3,1,8,20,0,6,0,3,Evening,0.66,0.89,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.5874,0.0726,97.0,55.0,141.33333333333334,95.66666666666669,178.0,315.0,221.0,185.41666666666663,275.0,370.0,362.3333333333333,281.0833333333333
3,1,8,21,0,6,0,2,Evening,0.66,0.89,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5874,0.0726,31.0,50.0,78.33333333333333,94.66666666666669,129.0,236.0,166.66666666666666,177.66666666666666,160.0,286.0,245.0,272.3333333333333
3,1,8,22,0,6,0,2,Late Night,0.66,0.89,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5874,0.0726,26.0,50.0,51.333333333333336,93.66666666666669,102.0,168.0,136.33333333333334,172.08333333333334,128.0,218.0,187.66666666666663,265.75
3,1,8,23,0,6,0,3,Late Night,0.66,0.78,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5148,0.1452,40.0,33.0,32.333333333333336,93.25,128.0,159.0,119.66666666666669,170.41666666666666,168.0,192.0,152.0,263.6666666666667
3,1,8,0,0,0,0,2,Night,0.64,0.73,0.0,1.0,0,0,0,0,0.4672,0.1728,42.0,38.0,36.0,93.625,121.0,142.0,117.0,168.83333333333334,163.0,180.0,153.0,262.4583333333333
3,1,8,1,0,0,0,1,Night,0.62,0.78,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4836,0.1364,24.0,32.0,35.333333333333336,93.04166666666669,96.0,84.0,115.0,166.91666666666666,120.0,116.0,150.33333333333334,259.9583333333333
3,1,8,2,0,0,0,1,Night,0.64,0.69,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4416,0.1984,21.0,19.0,29.0,92.58333333333331,92.0,66.0,103.0,167.25,113.0,85.0,132.0,259.8333333333333
3,1,8,3,0,0,0,1,Night,0.62,0.73,0.7071067811865475,0.7071067811865476,0,0,0,0,0.4526,0.1674,19.0,2.0,21.33333333333333,92.58333333333331,67.0,19.0,85.0,167.29166666666666,86.0,21.0,106.33333333333331,259.875
3,1,8,4,0,0,0,1,Night,0.64,0.69,0.8660254037844386,0.5000000000000001,0,0,0,0,0.4416,0.1984,11.0,3.0,17.0,92.95833333333331,37.0,7.0,65.33333333333333,168.04166666666666,48.0,10.0,82.33333333333333,261.0
3,1,8,5,0,0,0,1,Night,0.64,0.61,0.9659258262890684,0.2588190451025207,0,0,0,0,0.3904,0.2496,2.0,2.0,10.666666666666666,92.91666666666669,8.0,9.0,37.333333333333336,168.08333333333334,10.0,11.0,48.0,261.0
3,1,8,6,0,0,0,1,Morning,0.64,0.65,1.0,6.123233995736766e-17,0,0,0,0,0.416,0.2239999999999999,1.0,5.0,4.666666666666667,92.875,9.0,18.0,18.0,168.08333333333334,10.0,23.0,22.666666666666668,260.9583333333333
3,1,8,7,0,0,0,1,Morning,0.64,0.65,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.416,0.2239999999999999,2.0,8.0,1.6666666666666667,92.75,14.0,54.0,10.333333333333334,167.91666666666666,16.0,62.0,12.0,260.6666666666667
3,1,8,8,0,0,0,1,Morning,0.66,0.54,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.3564,0.3036,9.0,30.0,4.0,92.79166666666669,30.0,132.0,17.666666666666668,166.91666666666666,39.0,162.0,21.666666666666668,259.7083333333333
3,1,8,9,0,0,0,1,Morning,0.7,0.48,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.3359999999999999,0.364,35.0,54.0,15.333333333333334,93.0,84.0,217.0,42.66666666666666,164.91666666666666,119.0,271.0,58.0,257.9166666666667
3,1,8,10,0,0,0,1,Morning,0.7,0.51,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.357,0.3429999999999999,64.0,125.0,36.0,93.41666666666669,153.0,282.0,89.0,162.25,217.0,407.0,125.0,255.66666666666663
3,1,8,11,0,0,0,1,Morning,0.74,0.42,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3107999999999999,0.4292,88.0,203.0,62.333333333333336,91.875,240.0,296.0,159.0,160.5,328.0,499.0,221.33333333333331,252.375
3,1,8,12,0,0,0,1,Afternoon,0.74,0.42,1.2246467991473532e-16,-1.0,0,1,0,0,0.3107999999999999,0.4292,167.0,214.0,106.33333333333331,90.375,282.0,332.0,225.0,159.91666666666666,449.0,546.0,331.3333333333333,250.29166666666663
3,1,8,13,0,0,0,1,Afternoon,0.78,0.4,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.312,0.4679999999999999,163.0,228.0,139.33333333333334,88.25,342.0,341.0,288.0,160.33333333333334,505.0,569.0,427.3333333333333,248.58333333333331
3,1,8,14,0,0,0,1,Afternoon,0.76,0.4,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.304,0.4559999999999999,178.0,248.0,169.33333333333334,86.16666666666667,365.0,290.0,329.6666666666667,161.33333333333334,543.0,538.0,499.0,247.5
3,1,8,15,0,0,0,1,Afternoon,0.76,0.4,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.304,0.4559999999999999,213.0,246.0,184.66666666666663,84.70833333333333,366.0,316.0,357.6666666666667,164.5,579.0,562.0,542.3333333333334,249.20833333333331
3,1,8,16,0,0,0,1,Afternoon,0.76,0.4,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.304,0.4559999999999999,235.0,227.0,208.66666666666663,84.25,342.0,304.0,357.6666666666667,165.58333333333334,577.0,531.0,566.3333333333334,249.83333333333331
3,1,8,17,0,0,0,1,Evening,0.8,0.33,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.264,0.5359999999999999,213.0,220.0,220.33333333333331,83.66666666666667,300.0,292.0,336.0,165.41666666666666,513.0,512.0,556.3333333333334,249.08333333333331
3,1,8,18,0,0,0,1,Evening,0.78,0.35,-1.0,-1.8369701987210294e-16,1,0,0,0,0.2729999999999999,0.507,186.0,107.0,211.33333333333331,82.25,319.0,193.0,320.3333333333333,166.54166666666666,505.0,300.0,531.6666666666666,248.79166666666663
3,1,8,19,0,0,0,1,Evening,0.74,0.4,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.296,0.444,164.0,97.0,187.66666666666663,84.625,327.0,178.0,315.3333333333333,172.125,491.0,275.0,503.0,256.75
3,1,8,20,0,0,0,1,Evening,0.72,0.45,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.324,0.396,148.0,31.0,166.0,86.75,317.0,129.0,321.0,177.91666666666666,465.0,160.0,487.0,264.6666666666667
3,1,8,21,0,0,0,1,Evening,0.72,0.51,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.3671999999999999,0.3528,96.0,26.0,136.0,89.45833333333333,204.0,102.0,282.6666666666667,181.04166666666663,300.0,128.0,418.6666666666667,270.5
3,1,8,22,0,0,0,1,Late Night,0.7,0.58,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4059999999999999,0.294,78.0,40.0,107.33333333333331,91.625,142.0,128.0,221.0,182.70833333333331,220.0,168.0,328.3333333333333,274.3333333333333
3,1,8,23,0,0,0,1,Late Night,0.68,0.61,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4148,0.2652,40.0,42.0,71.33333333333333,91.625,141.0,121.0,162.33333333333334,183.25,181.0,163.0,233.66666666666663,274.875
3,1,8,0,0,1,1,1,Night,0.66,0.65,0.0,1.0,0,0,0,0,0.429,0.2309999999999999,25.0,24.0,47.66666666666666,90.91666666666669,85.0,96.0,122.66666666666669,181.75,110.0,120.0,170.33333333333334,272.6666666666667
3,1,8,1,0,1,1,1,Night,0.66,0.65,0.2588190451025207,0.9659258262890684,0,0,0,0,0.429,0.2309999999999999,14.0,21.0,26.33333333333333,90.5,33.0,92.0,86.33333333333333,179.125,47.0,113.0,112.66666666666669,269.625
3,1,8,2,0,1,1,1,Night,0.64,0.69,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4416,0.1984,3.0,19.0,14.0,89.75,11.0,67.0,43.0,175.75,14.0,86.0,57.0,265.5
3,1,8,3,0,1,1,1,Night,0.64,0.69,0.7071067811865475,0.7071067811865476,0,0,0,0,0.4416,0.1984,1.0,11.0,6.0,89.0,8.0,37.0,17.333333333333332,173.29166666666666,9.0,48.0,23.33333333333333,262.2916666666667
3,1,8,4,0,1,1,1,Night,0.64,0.69,0.8660254037844386,0.5000000000000001,0,0,0,0,0.4416,0.1984,1.0,2.0,1.6666666666666667,88.58333333333333,5.0,8.0,8.0,171.95833333333334,6.0,10.0,9.666666666666666,260.5416666666667
3,1,8,5,0,1,1,1,Night,0.64,0.69,0.9659258262890684,0.2588190451025207,0,0,0,0,0.4416,0.1984,0.0,1.0,0.6666666666666666,88.5,11.0,9.0,8.0,172.08333333333334,11.0,10.0,8.666666666666666,260.5833333333333
3,1,8,6,0,1,1,1,Morning,0.62,0.73,1.0,6.123233995736766e-17,0,0,0,0,0.4526,0.1674,3.0,2.0,1.3333333333333333,88.58333333333333,33.0,14.0,16.333333333333332,173.08333333333334,36.0,16.0,17.666666666666668,261.6666666666667
3,1,8,7,0,1,1,1,Morning,0.66,0.65,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.429,0.2309999999999999,4.0,9.0,2.333333333333333,88.66666666666667,155.0,30.0,66.33333333333333,178.95833333333334,159.0,39.0,68.66666666666667,267.625
3,1,8,8,0,1,1,2,Morning,0.72,0.51,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.3671999999999999,0.3528,11.0,35.0,6.0,88.75,425.0,84.0,204.33333333333331,195.41666666666663,436.0,119.0,210.33333333333331,284.1666666666667
3,1,8,9,0,1,1,2,Morning,0.74,0.45,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.333,0.407,25.0,64.0,13.333333333333334,88.33333333333333,648.0,153.0,409.3333333333333,218.91666666666663,673.0,217.0,422.6666666666667,307.25
3,1,8,10,0,1,1,2,Morning,0.76,0.4,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.304,0.4559999999999999,40.0,88.0,25.33333333333333,87.33333333333333,265.0,240.0,446.0,223.58333333333331,305.0,328.0,471.3333333333333,310.9166666666667
3,1,8,11,0,1,1,1,Morning,0.76,0.4,0.258819045102521,-0.9659258262890682,0,0,0,0,0.304,0.4559999999999999,88.0,167.0,51.0,87.33333333333333,111.0,282.0,341.3333333333333,218.20833333333331,199.0,449.0,392.3333333333333,305.5416666666667
3,1,8,12,0,1,1,1,Afternoon,0.78,0.4,1.2246467991473532e-16,-1.0,0,1,0,0,0.312,0.4679999999999999,94.0,163.0,74.0,84.29166666666667,151.0,342.0,175.66666666666666,212.75,245.0,505.0,249.66666666666663,297.0416666666667
3,1,8,13,0,1,1,1,Afternoon,0.78,0.4,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.312,0.4679999999999999,96.0,178.0,92.66666666666669,81.5,180.0,365.0,147.33333333333334,206.0,276.0,543.0,240.0,287.5
3,1,8,14,0,1,1,1,Afternoon,0.8,0.33,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.264,0.5359999999999999,79.0,213.0,89.66666666666667,77.375,175.0,366.0,168.66666666666666,198.08333333333331,254.0,579.0,258.3333333333333,275.4583333333333
3,1,8,15,0,1,1,1,Afternoon,0.82,0.34,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2788,0.5411999999999999,85.0,235.0,86.66666666666667,72.04166666666667,163.0,342.0,172.66666666666666,189.625,248.0,577.0,259.3333333333333,261.6666666666667
3,1,8,16,0,1,1,1,Afternoon,0.8,0.36,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.288,0.512,80.0,213.0,81.33333333333333,65.58333333333333,194.0,300.0,177.33333333333334,183.45833333333331,274.0,513.0,258.6666666666667,249.04166666666663
3,1,8,17,0,1,1,1,Evening,0.8,0.36,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.288,0.512,116.0,186.0,93.66666666666669,61.54166666666666,348.0,319.0,235.0,185.45833333333331,464.0,505.0,328.6666666666667,247.0
3,1,8,18,0,1,1,1,Evening,0.76,0.52,-1.0,-1.8369701987210294e-16,1,0,0,1,0.3952,0.3648,102.0,164.0,99.33333333333331,58.04166666666666,716.0,327.0,419.3333333333333,202.0,818.0,491.0,518.6666666666666,260.0416666666667
3,1,8,19,0,1,1,1,Evening,0.74,0.58,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.4291999999999999,0.3108,103.0,148.0,107.0,55.5,709.0,317.0,591.0,217.91666666666663,812.0,465.0,698.0,273.4166666666667
3,1,8,20,0,1,1,1,Evening,0.74,0.62,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.4588,0.2812,88.0,96.0,97.66666666666669,53.0,467.0,204.0,630.6666666666666,224.16666666666663,555.0,300.0,728.3333333333334,277.1666666666667
3,1,8,21,0,1,1,1,Evening,0.72,0.66,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4752,0.2447999999999999,58.0,78.0,83.0,51.41666666666666,374.0,142.0,516.6666666666666,231.25,432.0,220.0,599.6666666666666,282.6666666666667
3,1,8,22,0,1,1,1,Late Night,0.72,0.62,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4463999999999999,0.2736,44.0,40.0,63.333333333333336,50.0,246.0,141.0,362.3333333333333,235.58333333333331,290.0,181.0,425.6666666666667,285.5833333333333
3,1,8,23,0,1,1,1,Late Night,0.7,0.7,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4899999999999999,0.21,44.0,25.0,48.66666666666666,50.16666666666666,148.0,85.0,256.0,235.875,192.0,110.0,304.6666666666667,286.0416666666667
3,1,8,0,0,2,1,1,Night,0.7,0.74,0.0,1.0,0,0,0,0,0.518,0.182,28.0,14.0,38.66666666666666,50.29166666666666,100.0,33.0,164.66666666666666,236.5,128.0,47.0,203.33333333333331,286.7916666666667
3,1,8,1,0,2,1,1,Night,0.68,0.79,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5372,0.1427999999999999,12.0,3.0,28.0,50.208333333333336,48.0,11.0,98.66666666666669,237.125,60.0,14.0,126.66666666666669,287.3333333333333
3,1,8,2,0,2,1,2,Night,0.68,0.83,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5644,0.1156,8.0,1.0,16.0,50.41666666666666,19.0,8.0,55.66666666666666,237.45833333333331,27.0,9.0,71.66666666666667,287.875
3,1,8,3,0,2,1,2,Night,0.68,0.83,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5644,0.1156,2.0,1.0,7.333333333333333,50.458333333333336,9.0,5.0,25.33333333333333,237.5,11.0,6.0,32.666666666666664,287.9583333333333
3,1,8,4,0,2,1,2,Night,0.68,0.83,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5644,0.1156,0.0,0.0,3.333333333333333,50.41666666666666,3.0,11.0,10.333333333333334,237.41666666666663,3.0,11.0,13.666666666666666,287.8333333333333
3,1,8,5,0,2,1,2,Night,0.68,0.89,0.9659258262890684,0.2588190451025207,0,0,0,0,0.6052000000000001,0.0747999999999999,0.0,3.0,0.6666666666666666,50.41666666666666,5.0,33.0,5.666666666666667,237.16666666666663,5.0,36.0,6.333333333333333,287.5833333333333
3,1,8,6,0,2,1,3,Morning,0.64,0.83,1.0,6.123233995736766e-17,0,0,0,0,0.5312,0.1088,1.0,4.0,0.3333333333333333,50.333333333333336,35.0,155.0,14.333333333333334,237.25,36.0,159.0,14.666666666666666,287.5833333333333
3,1,8,7,0,2,1,2,Morning,0.66,0.83,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.5478,0.1122,1.0,11.0,0.6666666666666666,50.208333333333336,63.0,425.0,34.333333333333336,233.41666666666663,64.0,436.0,35.0,283.625
3,1,8,8,0,2,1,2,Morning,0.66,0.89,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5874,0.0726,1.0,25.0,1.0,49.79166666666666,178.0,648.0,92.0,223.125,179.0,673.0,93.0,272.9166666666667
3,1,8,9,0,2,1,2,Morning,0.7,0.74,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.518,0.182,27.0,40.0,9.666666666666666,49.875,591.0,265.0,277.3333333333333,220.75,618.0,305.0,287.0,270.625
3,1,8,10,0,2,1,1,Morning,0.7,0.79,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5529999999999999,0.1469999999999999,48.0,88.0,25.33333333333333,50.208333333333336,354.0,111.0,374.3333333333333,224.45833333333331,402.0,199.0,399.6666666666667,274.6666666666667
3,1,8,11,0,2,1,1,Morning,0.74,0.62,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4588,0.2812,53.0,94.0,42.66666666666666,48.75,155.0,151.0,366.6666666666667,226.29166666666663,208.0,245.0,409.3333333333333,275.0416666666667
3,1,8,12,0,2,1,1,Afternoon,0.78,0.49,1.2246467991473532e-16,-1.0,0,1,0,0,0.3822,0.3978,69.0,96.0,56.66666666666666,47.708333333333336,127.0,180.0,212.0,225.29166666666663,196.0,276.0,268.6666666666667,273.0
3,1,8,13,0,2,1,1,Afternoon,0.8,0.46,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.368,0.432,93.0,79.0,71.66666666666667,47.583333333333336,207.0,175.0,163.0,226.41666666666663,300.0,254.0,234.66666666666663,274.0
3,1,8,14,0,2,1,1,Afternoon,0.82,0.41,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.3361999999999999,0.4838,83.0,85.0,81.66666666666667,47.75,203.0,163.0,179.0,227.58333333333331,286.0,248.0,260.6666666666667,275.3333333333333
3,1,8,15,0,2,1,1,Afternoon,0.82,0.46,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3772,0.4428,80.0,80.0,85.33333333333333,47.54166666666666,175.0,194.0,195.0,228.08333333333331,255.0,274.0,280.3333333333333,275.625
3,1,8,16,0,2,1,1,Afternoon,0.82,0.43,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.3525999999999999,0.4674,84.0,116.0,82.33333333333333,47.708333333333336,199.0,348.0,192.33333333333331,228.29166666666663,283.0,464.0,274.6666666666667,276.0
3,1,8,17,0,2,1,3,Evening,0.76,0.66,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.5016,0.2583999999999999,95.0,102.0,86.33333333333333,46.833333333333336,363.0,716.0,245.66666666666663,228.91666666666663,458.0,818.0,332.0,275.75
3,1,8,18,0,2,1,1,Evening,0.76,0.62,-1.0,-1.8369701987210294e-16,1,0,0,1,0.4712,0.2888,78.0,103.0,85.66666666666667,45.833333333333336,734.0,709.0,432.0,229.66666666666663,812.0,812.0,517.6666666666666,275.5
3,1,8,19,0,2,1,1,Evening,0.76,0.66,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.5016,0.2583999999999999,97.0,88.0,90.0,45.583333333333336,757.0,467.0,618.0,231.66666666666663,854.0,555.0,708.0,277.25
3,1,8,20,0,2,1,1,Evening,0.74,0.74,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.5476,0.1924,94.0,58.0,89.66666666666667,45.833333333333336,533.0,374.0,674.6666666666666,234.41666666666663,627.0,432.0,764.3333333333334,280.25
3,1,8,21,0,2,1,1,Evening,0.74,0.62,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4588,0.2812,65.0,44.0,85.33333333333333,46.125,371.0,246.0,553.6666666666666,234.29166666666663,436.0,290.0,639.0,280.4166666666667
3,1,8,22,0,2,1,1,Late Night,0.72,0.66,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4752,0.2447999999999999,56.0,44.0,71.66666666666667,46.625,252.0,148.0,385.3333333333333,234.54166666666663,308.0,192.0,457.0,281.1666666666667
3,1,8,23,0,2,1,1,Late Night,0.72,0.66,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4752,0.2447999999999999,28.0,28.0,49.66666666666666,45.958333333333336,161.0,100.0,261.3333333333333,235.08333333333331,189.0,128.0,311.0,281.0416666666667
3,1,8,0,0,3,1,1,Night,0.7,0.61,0.0,1.0,0,0,0,0,0.427,0.2729999999999999,53.0,12.0,45.66666666666666,47.0,114.0,48.0,175.66666666666666,235.66666666666663,167.0,60.0,221.33333333333331,282.6666666666667
3,1,8,1,0,3,1,1,Night,0.7,0.61,0.2588190451025207,0.9659258262890684,0,0,0,0,0.427,0.2729999999999999,8.0,8.0,29.666666666666668,46.833333333333336,52.0,19.0,109.0,235.83333333333331,60.0,27.0,138.66666666666666,282.6666666666667
3,1,8,2,0,3,1,1,Night,0.68,0.65,0.4999999999999999,0.8660254037844387,0,0,0,0,0.442,0.238,6.0,2.0,22.33333333333333,46.75,31.0,9.0,65.66666666666667,236.33333333333331,37.0,11.0,88.0,283.0833333333333
3,1,8,3,0,3,1,1,Night,0.66,0.74,0.7071067811865475,0.7071067811865476,0,0,0,0,0.4884,0.1716,1.0,0.0,5.0,46.708333333333336,7.0,3.0,30.0,236.25,8.0,3.0,35.0,282.9583333333333
3,1,8,4,0,3,1,1,Night,0.64,0.83,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5312,0.1088,1.0,0.0,2.6666666666666665,46.75,10.0,5.0,16.0,236.54166666666663,11.0,5.0,18.666666666666668,283.2916666666667
3,1,8,5,0,3,1,1,Night,0.64,0.78,0.9659258262890684,0.2588190451025207,0,0,0,0,0.4992,0.1407999999999999,0.0,1.0,0.6666666666666666,46.75,4.0,35.0,7.0,236.5,4.0,36.0,7.666666666666667,283.25
3,1,8,6,0,3,1,1,Morning,0.64,0.78,1.0,6.123233995736766e-17,0,0,0,0,0.4992,0.1407999999999999,4.0,1.0,1.6666666666666667,46.875,35.0,63.0,16.333333333333332,236.5,39.0,64.0,18.0,283.375
3,1,8,7,0,3,1,2,Morning,0.66,0.69,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.4553999999999999,0.2046,12.0,1.0,5.333333333333333,47.333333333333336,160.0,178.0,66.33333333333333,240.54166666666663,172.0,179.0,71.66666666666667,287.875
3,1,8,8,0,3,1,2,Morning,0.7,0.65,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.4549999999999999,0.2449999999999999,25.0,27.0,13.666666666666666,48.333333333333336,467.0,591.0,220.66666666666663,252.58333333333331,492.0,618.0,234.33333333333331,300.9166666666667
3,1,8,9,0,3,1,2,Morning,0.72,0.62,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.4463999999999999,0.2736,40.0,48.0,25.666666666666668,48.875,642.0,354.0,423.0,254.70833333333331,682.0,402.0,448.6666666666667,303.5833333333333
3,1,8,10,0,3,1,2,Morning,0.72,0.62,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.4463999999999999,0.2736,57.0,53.0,40.66666666666666,49.25,310.0,155.0,473.0,252.875,367.0,208.0,513.6666666666666,302.125
3,1,8,11,0,3,1,2,Morning,0.74,0.58,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4291999999999999,0.3108,70.0,69.0,55.66666666666666,49.958333333333336,163.0,127.0,371.6666666666667,253.20833333333331,233.0,196.0,427.3333333333333,303.1666666666667
3,1,8,12,0,3,1,1,Afternoon,0.74,0.55,1.2246467991473532e-16,-1.0,0,1,0,0,0.407,0.3329999999999999,80.0,93.0,69.0,50.41666666666666,155.0,207.0,209.33333333333331,254.375,235.0,300.0,278.3333333333333,304.7916666666667
3,1,8,13,0,3,1,2,Afternoon,0.78,0.49,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.3822,0.3978,77.0,83.0,75.66666666666667,49.75,230.0,203.0,182.66666666666663,255.33333333333331,307.0,286.0,258.3333333333333,305.0833333333333
3,1,8,14,0,3,1,2,Afternoon,0.76,0.52,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.3952,0.3648,88.0,80.0,81.66666666666667,49.958333333333336,206.0,175.0,197.0,255.45833333333331,294.0,255.0,278.6666666666667,305.4166666666667
3,1,8,15,0,3,1,1,Afternoon,0.76,0.52,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3952,0.3648,94.0,84.0,86.33333333333333,50.54166666666666,161.0,199.0,199.0,254.875,255.0,283.0,285.3333333333333,305.4166666666667
3,1,8,16,0,3,1,1,Afternoon,0.76,0.48,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.3648,0.3952,70.0,95.0,84.0,49.958333333333336,196.0,363.0,187.66666666666663,254.75,266.0,458.0,271.6666666666667,304.7083333333333
3,1,8,17,0,3,1,1,Evening,0.74,0.55,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.407,0.3329999999999999,91.0,78.0,85.0,49.79166666666666,340.0,734.0,232.33333333333331,253.79166666666663,431.0,812.0,317.3333333333333,303.5833333333333
3,1,8,18,0,3,1,1,Evening,0.74,0.51,-1.0,-1.8369701987210294e-16,1,0,0,1,0.3774,0.3626,102.0,97.0,87.66666666666667,50.79166666666666,749.0,757.0,428.3333333333333,254.41666666666663,851.0,854.0,516.0,305.2083333333333
3,1,8,19,0,3,1,1,Evening,0.7,0.61,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.427,0.2729999999999999,80.0,94.0,91.0,50.083333333333336,768.0,533.0,619.0,254.875,848.0,627.0,710.0,304.9583333333333
3,1,8,20,0,3,1,1,Evening,0.7,0.61,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.427,0.2729999999999999,124.0,65.0,102.0,51.333333333333336,525.0,371.0,680.6666666666666,254.54166666666663,649.0,436.0,782.6666666666666,305.875
3,1,8,21,0,3,1,1,Evening,0.7,0.61,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.427,0.2729999999999999,72.0,56.0,92.0,51.625,355.0,252.0,549.3333333333334,253.875,427.0,308.0,641.3333333333334,305.5
3,1,8,22,0,3,1,1,Late Night,0.7,0.61,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.427,0.2729999999999999,49.0,28.0,81.66666666666667,51.333333333333336,266.0,161.0,382.0,254.45833333333331,315.0,189.0,463.6666666666667,305.7916666666667
3,1,8,23,0,3,1,1,Late Night,0.68,0.65,-0.2588190451025215,0.965925826289068,0,0,0,0,0.442,0.238,29.0,53.0,50.0,51.375,197.0,114.0,272.6666666666667,255.95833333333331,226.0,167.0,322.6666666666667,307.3333333333333
3,1,8,0,0,4,1,1,Night,0.66,0.69,0.0,1.0,0,0,0,0,0.4553999999999999,0.2046,18.0,8.0,32.0,49.91666666666666,120.0,52.0,194.33333333333331,256.2083333333333,138.0,60.0,226.33333333333331,306.125
3,1,8,1,0,4,1,1,Night,0.64,0.73,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4672,0.1728,13.0,6.0,20.0,50.125,63.0,31.0,126.66666666666669,256.6666666666667,76.0,37.0,146.66666666666666,306.7916666666667
