casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
3.0,4.0,46.958333333333336,8.0,10.0,33.0,251.5,38.66666666666666,0.0744,0,0,5,0.2588190451025207,0.9659258262890684,0.88,1,0,8,-0.5000000000000004,7.0,29.0,204.54166666666663,30.666666666666668,3,0.62,0.5456,Night,1,6,-0.7818314824680299,0,0,0,1
2.0,3.0,46.875,2.333333333333333,11.0,44.0,250.58333333333331,14.0,0.0744,0,0,6,6.123233995736766e-17,1.0,0.88,1,0,8,-0.5000000000000004,9.0,41.0,203.70833333333331,11.666666666666666,3,0.62,0.5456,Morning,2,6,-0.7818314824680299,0,0,0,1
5.0,5.0,46.958333333333336,3.333333333333333,23.0,133.0,249.70833333333331,14.666666666666666,0.1088,0,0,7,-0.2588190451025206,0.9659258262890684,0.83,1,0,8,-0.5000000000000004,18.0,128.0,202.75,11.333333333333334,3,0.64,0.5312,Morning,1,6,-0.7818314824680299,0,0,0,1
8.0,7.0,47.083333333333336,5.0,62.0,119.0,246.75,32.0,0.1122,0,0,8,-0.4999999999999998,0.8660254037844387,0.83,1,0,8,-0.5000000000000004,54.0,112.0,199.66666666666663,27.0,3,0.66,0.5478,Morning,1,6,-0.7818314824680299,0,0,0,1
30.0,21.0,48.04166666666666,14.333333333333334,162.0,220.0,248.54166666666663,82.33333333333333,0.1427999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.79,1,0,8,-0.5000000000000004,132.0,199.0,200.5,68.0,3,0.68,0.5372,Morning,1,6,-0.7818314824680299,0,0,0,1
54.0,27.0,49.41666666666666,30.666666666666668,271.0,193.0,250.66666666666663,165.0,0.2736,0,0,10,-0.8660254037844387,0.4999999999999999,0.62,1,0,8,-0.5000000000000004,217.0,166.0,201.25,134.33333333333334,3,0.72,0.4463999999999999,Morning,1,6,-0.7818314824680299,0,0,0,1
125.0,73.0,53.5,69.66666666666667,407.0,251.0,259.5833333333333,280.0,0.2516,0,0,11,-0.9659258262890682,0.258819045102521,0.66,1,0,8,-0.5000000000000004,282.0,178.0,206.08333333333331,210.33333333333331,3,0.74,0.4884,Morning,1,6,-0.7818314824680299,0,0,0,1
203.0,75.0,58.91666666666666,127.33333333333331,499.0,315.0,269.9166666666667,392.3333333333333,0.3192,0,0,12,-1.0,1.2246467991473532e-16,0.58,1,1,8,-0.5000000000000004,296.0,240.0,211.0,265.0,3,0.76,0.4407999999999999,Afternoon,1,6,-0.7818314824680299,0,0,0,1
214.0,66.0,64.70833333333333,180.66666666666663,546.0,290.0,279.5416666666667,484.0,0.408,0,0,13,-0.9659258262890684,-0.2588190451025208,0.49,1,1,8,-0.5000000000000004,332.0,224.0,214.83333333333331,303.3333333333333,3,0.8,0.392,Afternoon,1,6,-0.7818314824680299,0,0,0,1
228.0,71.0,71.45833333333333,215.0,569.0,307.0,291.1666666666667,538.0,0.408,0,0,14,-0.8660254037844388,-0.4999999999999997,0.49,1,1,8,-0.5000000000000004,341.0,236.0,219.70833333333331,323.0,3,0.8,0.392,Afternoon,1,6,-0.7818314824680299,0,0,0,1
248.0,100.0,78.83333333333333,230.0,538.0,324.0,300.7916666666667,551.0,0.432,0,0,15,-0.7071067811865479,-0.7071067811865471,0.46,1,0,8,-0.5000000000000004,290.0,224.0,221.95833333333331,321.0,3,0.8,0.368,Afternoon,1,6,-0.7818314824680299,0,0,0,1
246.0,96.0,84.91666666666667,240.66666666666663,562.0,467.0,310.7083333333333,556.3333333333334,0.432,0,0,16,-0.5000000000000004,-0.8660254037844384,0.46,1,0,8,-0.5000000000000004,316.0,371.0,225.79166666666663,315.6666666666667,3,0.8,0.368,Afternoon,1,6,-0.7818314824680299,0,0,0,1
227.0,111.0,90.375,240.33333333333331,531.0,730.0,313.375,543.6666666666666,0.2516,1,0,17,-0.2588190451025206,-0.9659258262890684,0.66,1,0,8,-0.5000000000000004,304.0,619.0,223.0,303.3333333333333,3,0.74,0.4884,Evening,3,6,-0.7818314824680299,0,0,0,1
220.0,88.0,94.91666666666669,231.0,512.0,640.0,304.2916666666667,535.0,0.182,1,0,18,-1.8369701987210294e-16,-1.0,0.74,1,0,8,-0.5000000000000004,292.0,552.0,209.375,304.0,3,0.7,0.518,Evening,2,6,-0.7818314824680299,0,0,0,1
107.0,98.0,95.70833333333331,184.66666666666663,300.0,492.0,290.125,447.6666666666667,0.0726,1,0,19,0.2588190451025203,-0.9659258262890684,0.89,1,0,8,-0.5000000000000004,193.0,394.0,194.41666666666663,263.0,3,0.66,0.5874,Evening,2,6,-0.7818314824680299,0,0,0,1
97.0,55.0,95.66666666666669,141.33333333333334,275.0,370.0,281.0833333333333,362.3333333333333,0.0726,0,0,20,0.5000000000000001,-0.8660254037844386,0.89,1,0,8,-0.5000000000000004,178.0,315.0,185.41666666666663,221.0,3,0.66,0.5874,Evening,3,6,-0.7818314824680299,0,0,0,1
31.0,50.0,94.66666666666669,78.33333333333333,160.0,286.0,272.3333333333333,245.0,0.0726,0,0,21,0.7071067811865474,-0.7071067811865477,0.89,1,0,8,-0.5000000000000004,129.0,236.0,177.66666666666666,166.66666666666666,3,0.66,0.5874,Evening,2,6,-0.7818314824680299,0,0,0,1
26.0,50.0,93.66666666666669,51.333333333333336,128.0,218.0,265.75,187.66666666666663,0.0726,0,0,22,0.8660254037844384,-0.5000000000000004,0.89,1,0,8,-0.5000000000000004,102.0,168.0,172.08333333333334,136.33333333333334,3,0.66,0.5874,Late Night,2,6,-0.7818314824680299,0,0,0,1
40.0,33.0,93.25,32.333333333333336,168.0,192.0,263.6666666666667,152.0,0.1452,0,0,23,0.965925826289068,-0.2588190451025215,0.78,1,0,8,-0.5000000000000004,128.0,159.0,170.41666666666666,119.66666666666669,3,0.66,0.5148,Late Night,3,6,-0.7818314824680299,0,0,0,1
42.0,38.0,93.625,36.0,163.0,180.0,262.4583333333333,153.0,0.1728,0,0,0,1.0,0.0,0.73,1,0,8,-0.5000000000000004,121.0,142.0,168.83333333333334,117.0,3,0.64,0.4672,Night,2,0,0.0,0,0,0,1
24.0,32.0,93.04166666666669,35.333333333333336,120.0,116.0,259.9583333333333,150.33333333333334,0.1364,0,0,1,0.9659258262890684,0.2588190451025207,0.78,1,0,8,-0.5000000000000004,96.0,84.0,166.91666666666666,115.0,3,0.62,0.4836,Night,1,0,0.0,0,0,0,1
21.0,19.0,92.58333333333331,29.0,113.0,85.0,259.8333333333333,132.0,0.1984,0,0,2,0.8660254037844387,0.4999999999999999,0.69,1,0,8,-0.5000000000000004,92.0,66.0,167.25,103.0,3,0.64,0.4416,Night,1,0,0.0,0,0,0,1
19.0,2.0,92.58333333333331,21.33333333333333,86.0,21.0,259.875,106.33333333333331,0.1674,0,0,3,0.7071067811865476,0.7071067811865475,0.73,1,0,8,-0.5000000000000004,67.0,19.0,167.29166666666666,85.0,3,0.62,0.4526,Night,1,0,0.0,0,0,0,1
11.0,3.0,92.95833333333331,17.0,48.0,10.0,261.0,82.33333333333333,0.1984,0,0,4,0.5000000000000001,0.8660254037844386,0.69,1,0,8,-0.5000000000000004,37.0,7.0,168.04166666666666,65.33333333333333,3,0.64,0.4416,Night,1,0,0.0,0,0,0,1
2.0,2.0,92.91666666666669,10.666666666666666,10.0,11.0,261.0,48.0,0.2496,0,0,5,0.2588190451025207,0.9659258262890684,0.61,1,0,8,-0.5000000000000004,8.0,9.0,168.08333333333334,37.333333333333336,3,0.64,0.3904,Night,1,0,0.0,0,0,0,1
1.0,5.0,92.875,4.666666666666667,10.0,23.0,260.9583333333333,22.666666666666668,0.2239999999999999,0,0,6,6.123233995736766e-17,1.0,0.65,1,0,8,-0.5000000000000004,9.0,18.0,168.08333333333334,18.0,3,0.64,0.416,Morning,1,0,0.0,0,0,0,1
2.0,8.0,92.75,1.6666666666666667,16.0,62.0,260.6666666666667,12.0,0.2239999999999999,0,0,7,-0.2588190451025206,0.9659258262890684,0.65,1,0,8,-0.5000000000000004,14.0,54.0,167.91666666666666,10.333333333333334,3,0.64,0.416,Morning,1,0,0.0,0,0,0,1
9.0,30.0,92.79166666666669,4.0,39.0,162.0,259.7083333333333,21.666666666666668,0.3036,0,0,8,-0.4999999999999998,0.8660254037844387,0.54,1,0,8,-0.5000000000000004,30.0,132.0,166.91666666666666,17.666666666666668,3,0.66,0.3564,Morning,1,0,0.0,0,0,0,1
35.0,54.0,93.0,15.333333333333334,119.0,271.0,257.9166666666667,58.0,0.364,0,0,9,-0.7071067811865475,0.7071067811865476,0.48,1,0,8,-0.5000000000000004,84.0,217.0,164.91666666666666,42.66666666666666,3,0.7,0.3359999999999999,Morning,1,0,0.0,0,0,0,1
64.0,125.0,93.41666666666669,36.0,217.0,407.0,255.66666666666663,125.0,0.3429999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.51,1,0,8,-0.5000000000000004,153.0,282.0,162.25,89.0,3,0.7,0.357,Morning,1,0,0.0,0,0,0,1
88.0,203.0,91.875,62.333333333333336,328.0,499.0,252.375,221.33333333333331,0.4292,0,0,11,-0.9659258262890682,0.258819045102521,0.42,1,0,8,-0.5000000000000004,240.0,296.0,160.5,159.0,3,0.74,0.3107999999999999,Morning,1,0,0.0,0,0,0,1
167.0,214.0,90.375,106.33333333333331,449.0,546.0,250.29166666666663,331.3333333333333,0.4292,0,0,12,-1.0,1.2246467991473532e-16,0.42,1,1,8,-0.5000000000000004,282.0,332.0,159.91666666666666,225.0,3,0.74,0.3107999999999999,Afternoon,1,0,0.0,0,0,0,1
163.0,228.0,88.25,139.33333333333334,505.0,569.0,248.58333333333331,427.3333333333333,0.4679999999999999,0,0,13,-0.9659258262890684,-0.2588190451025208,0.4,1,1,8,-0.5000000000000004,342.0,341.0,160.33333333333334,288.0,3,0.78,0.312,Afternoon,1,0,0.0,0,0,0,1
178.0,248.0,86.16666666666667,169.33333333333334,543.0,538.0,247.5,499.0,0.4559999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.4,1,1,8,-0.5000000000000004,365.0,290.0,161.33333333333334,329.6666666666667,3,0.76,0.304,Afternoon,1,0,0.0,0,0,0,1
213.0,246.0,84.70833333333333,184.66666666666663,579.0,562.0,249.20833333333331,542.3333333333334,0.4559999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.4,1,0,8,-0.5000000000000004,366.0,316.0,164.5,357.6666666666667,3,0.76,0.304,Afternoon,1,0,0.0,0,0,0,1
235.0,227.0,84.25,208.66666666666663,577.0,531.0,249.83333333333331,566.3333333333334,0.4559999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.4,1,0,8,-0.5000000000000004,342.0,304.0,165.58333333333334,357.6666666666667,3,0.76,0.304,Afternoon,1,0,0.0,0,0,0,1
213.0,220.0,83.66666666666667,220.33333333333331,513.0,512.0,249.08333333333331,556.3333333333334,0.5359999999999999,1,0,17,-0.2588190451025206,-0.9659258262890684,0.33,1,0,8,-0.5000000000000004,300.0,292.0,165.41666666666666,336.0,3,0.8,0.264,Evening,1,0,0.0,0,0,0,1
186.0,107.0,82.25,211.33333333333331,505.0,300.0,248.79166666666663,531.6666666666666,0.507,1,0,18,-1.8369701987210294e-16,-1.0,0.35,1,0,8,-0.5000000000000004,319.0,193.0,166.54166666666666,320.3333333333333,3,0.78,0.2729999999999999,Evening,1,0,0.0,0,0,0,1
164.0,97.0,84.625,187.66666666666663,491.0,275.0,256.75,503.0,0.444,1,0,19,0.2588190451025203,-0.9659258262890684,0.4,1,0,8,-0.5000000000000004,327.0,178.0,172.125,315.3333333333333,3,0.74,0.296,Evening,1,0,0.0,0,0,0,1
148.0,31.0,86.75,166.0,465.0,160.0,264.6666666666667,487.0,0.396,0,0,20,0.5000000000000001,-0.8660254037844386,0.45,1,0,8,-0.5000000000000004,317.0,129.0,177.91666666666666,321.0,3,0.72,0.324,Evening,1,0,0.0,0,0,0,1
96.0,26.0,89.45833333333333,136.0,300.0,128.0,270.5,418.6666666666667,0.3528,0,0,21,0.7071067811865474,-0.7071067811865477,0.51,1,0,8,-0.5000000000000004,204.0,102.0,181.04166666666663,282.6666666666667,3,0.72,0.3671999999999999,Evening,1,0,0.0,0,0,0,1
78.0,40.0,91.625,107.33333333333331,220.0,168.0,274.3333333333333,328.3333333333333,0.294,0,0,22,0.8660254037844384,-0.5000000000000004,0.58,1,0,8,-0.5000000000000004,142.0,128.0,182.70833333333331,221.0,3,0.7,0.4059999999999999,Late Night,1,0,0.0,0,0,0,1
40.0,42.0,91.625,71.33333333333333,181.0,163.0,274.875,233.66666666666663,0.2652,0,0,23,0.965925826289068,-0.2588190451025215,0.61,1,0,8,-0.5000000000000004,141.0,121.0,183.25,162.33333333333334,3,0.68,0.4148,Late Night,1,0,0.0,0,0,0,1
25.0,24.0,90.91666666666669,47.66666666666666,110.0,120.0,272.6666666666667,170.33333333333334,0.2309999999999999,0,0,0,1.0,0.0,0.65,0,0,8,-0.5000000000000004,85.0,96.0,181.75,122.66666666666669,3,0.66,0.429,Night,1,1,0.7818314824680298,1,0,0,1
14.0,21.0,90.5,26.33333333333333,47.0,113.0,269.625,112.66666666666669,0.2309999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.65,0,0,8,-0.5000000000000004,33.0,92.0,179.125,86.33333333333333,3,0.66,0.429,Night,1,1,0.7818314824680298,1,0,0,1
3.0,19.0,89.75,14.0,14.0,86.0,265.5,57.0,0.1984,0,0,2,0.8660254037844387,0.4999999999999999,0.69,0,0,8,-0.5000000000000004,11.0,67.0,175.75,43.0,3,0.64,0.4416,Night,1,1,0.7818314824680298,1,0,0,1
1.0,11.0,89.0,6.0,9.0,48.0,262.2916666666667,23.33333333333333,0.1984,0,0,3,0.7071067811865476,0.7071067811865475,0.69,0,0,8,-0.5000000000000004,8.0,37.0,173.29166666666666,17.333333333333332,3,0.64,0.4416,Night,1,1,0.7818314824680298,1,0,0,1
1.0,2.0,88.58333333333333,1.6666666666666667,6.0,10.0,260.5416666666667,9.666666666666666,0.1984,0,0,4,0.5000000000000001,0.8660254037844386,0.69,0,0,8,-0.5000000000000004,5.0,8.0,171.95833333333334,8.0,3,0.64,0.4416,Night,1,1,0.7818314824680298,1,0,0,1
0.0,1.0,88.5,0.6666666666666666,11.0,10.0,260.5833333333333,8.666666666666666,0.1984,0,0,5,0.2588190451025207,0.9659258262890684,0.69,0,0,8,-0.5000000000000004,11.0,9.0,172.08333333333334,8.0,3,0.64,0.4416,Night,1,1,0.7818314824680298,1,0,0,1
3.0,2.0,88.58333333333333,1.3333333333333333,36.0,16.0,261.6666666666667,17.666666666666668,0.1674,0,0,6,6.123233995736766e-17,1.0,0.73,0,0,8,-0.5000000000000004,33.0,14.0,173.08333333333334,16.333333333333332,3,0.62,0.4526,Morning,1,1,0.7818314824680298,1,0,0,1
4.0,9.0,88.66666666666667,2.333333333333333,159.0,39.0,267.625,68.66666666666667,0.2309999999999999,0,0,7,-0.2588190451025206,0.9659258262890684,0.65,0,0,8,-0.5000000000000004,155.0,30.0,178.95833333333334,66.33333333333333,3,0.66,0.429,Morning,1,1,0.7818314824680298,1,0,1,1
11.0,35.0,88.75,6.0,436.0,119.0,284.1666666666667,210.33333333333331,0.3528,0,0,8,-0.4999999999999998,0.8660254037844387,0.51,0,0,8,-0.5000000000000004,425.0,84.0,195.41666666666663,204.33333333333331,3,0.72,0.3671999999999999,Morning,2,1,0.7818314824680298,1,0,1,1
25.0,64.0,88.33333333333333,13.333333333333334,673.0,217.0,307.25,422.6666666666667,0.407,0,0,9,-0.7071067811865475,0.7071067811865476,0.45,0,0,8,-0.5000000000000004,648.0,153.0,218.91666666666663,409.3333333333333,3,0.74,0.333,Morning,2,1,0.7818314824680298,1,0,1,1
40.0,88.0,87.33333333333333,25.33333333333333,305.0,328.0,310.9166666666667,471.3333333333333,0.4559999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.4,0,0,8,-0.5000000000000004,265.0,240.0,223.58333333333331,446.0,3,0.76,0.304,Morning,2,1,0.7818314824680298,1,0,0,1
88.0,167.0,87.33333333333333,51.0,199.0,449.0,305.5416666666667,392.3333333333333,0.4559999999999999,0,0,11,-0.9659258262890682,0.258819045102521,0.4,0,0,8,-0.5000000000000004,111.0,282.0,218.20833333333331,341.3333333333333,3,0.76,0.304,Morning,1,1,0.7818314824680298,1,0,0,1
94.0,163.0,84.29166666666667,74.0,245.0,505.0,297.0416666666667,249.66666666666663,0.4679999999999999,0,0,12,-1.0,1.2246467991473532e-16,0.4,0,1,8,-0.5000000000000004,151.0,342.0,212.75,175.66666666666666,3,0.78,0.312,Afternoon,1,1,0.7818314824680298,1,0,0,1
96.0,178.0,81.5,92.66666666666669,276.0,543.0,287.5,240.0,0.4679999999999999,0,0,13,-0.9659258262890684,-0.2588190451025208,0.4,0,1,8,-0.5000000000000004,180.0,365.0,206.0,147.33333333333334,3,0.78,0.312,Afternoon,1,1,0.7818314824680298,1,0,0,1
79.0,213.0,77.375,89.66666666666667,254.0,579.0,275.4583333333333,258.3333333333333,0.5359999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.33,0,1,8,-0.5000000000000004,175.0,366.0,198.08333333333331,168.66666666666666,3,0.8,0.264,Afternoon,1,1,0.7818314824680298,1,0,0,1
85.0,235.0,72.04166666666667,86.66666666666667,248.0,577.0,261.6666666666667,259.3333333333333,0.5411999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.34,0,0,8,-0.5000000000000004,163.0,342.0,189.625,172.66666666666666,3,0.82,0.2788,Afternoon,1,1,0.7818314824680298,1,0,0,1
80.0,213.0,65.58333333333333,81.33333333333333,274.0,513.0,249.04166666666663,258.6666666666667,0.512,0,0,16,-0.5000000000000004,-0.8660254037844384,0.36,0,0,8,-0.5000000000000004,194.0,300.0,183.45833333333331,177.33333333333334,3,0.8,0.288,Afternoon,1,1,0.7818314824680298,1,0,0,1
116.0,186.0,61.54166666666666,93.66666666666669,464.0,505.0,247.0,328.6666666666667,0.512,1,0,17,-0.2588190451025206,-0.9659258262890684,0.36,0,0,8,-0.5000000000000004,348.0,319.0,185.45833333333331,235.0,3,0.8,0.288,Evening,1,1,0.7818314824680298,1,1,0,1
102.0,164.0,58.04166666666666,99.33333333333331,818.0,491.0,260.0416666666667,518.6666666666666,0.3648,1,0,18,-1.8369701987210294e-16,-1.0,0.52,0,0,8,-0.5000000000000004,716.0,327.0,202.0,419.3333333333333,3,0.76,0.3952,Evening,1,1,0.7818314824680298,1,1,0,1
103.0,148.0,55.5,107.0,812.0,465.0,273.4166666666667,698.0,0.3108,1,0,19,0.2588190451025203,-0.9659258262890684,0.58,0,0,8,-0.5000000000000004,709.0,317.0,217.91666666666663,591.0,3,0.74,0.4291999999999999,Evening,1,1,0.7818314824680298,1,1,0,1
88.0,96.0,53.0,97.66666666666669,555.0,300.0,277.1666666666667,728.3333333333334,0.2812,0,0,20,0.5000000000000001,-0.8660254037844386,0.62,0,0,8,-0.5000000000000004,467.0,204.0,224.16666666666663,630.6666666666666,3,0.74,0.4588,Evening,1,1,0.7818314824680298,1,0,0,1
58.0,78.0,51.41666666666666,83.0,432.0,220.0,282.6666666666667,599.6666666666666,0.2447999999999999,0,0,21,0.7071067811865474,-0.7071067811865477,0.66,0,0,8,-0.5000000000000004,374.0,142.0,231.25,516.6666666666666,3,0.72,0.4752,Evening,1,1,0.7818314824680298,1,0,0,1
44.0,40.0,50.0,63.333333333333336,290.0,181.0,285.5833333333333,425.6666666666667,0.2736,0,0,22,0.8660254037844384,-0.5000000000000004,0.62,0,0,8,-0.5000000000000004,246.0,141.0,235.58333333333331,362.3333333333333,3,0.72,0.4463999999999999,Late Night,1,1,0.7818314824680298,1,0,0,1
44.0,25.0,50.16666666666666,48.66666666666666,192.0,110.0,286.0416666666667,304.6666666666667,0.21,0,0,23,0.965925826289068,-0.2588190451025215,0.7,0,0,8,-0.5000000000000004,148.0,85.0,235.875,256.0,3,0.7,0.4899999999999999,Late Night,1,1,0.7818314824680298,1,0,0,1
28.0,14.0,50.29166666666666,38.66666666666666,128.0,47.0,286.7916666666667,203.33333333333331,0.182,0,0,0,1.0,0.0,0.74,0,0,8,-0.5000000000000004,100.0,33.0,236.5,164.66666666666666,3,0.7,0.518,Night,1,2,0.9749279121818236,1,0,0,1
12.0,3.0,50.208333333333336,28.0,60.0,14.0,287.3333333333333,126.66666666666669,0.1427999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.79,0,0,8,-0.5000000000000004,48.0,11.0,237.125,98.66666666666669,3,0.68,0.5372,Night,1,2,0.9749279121818236,1,0,0,1
8.0,1.0,50.41666666666666,16.0,27.0,9.0,287.875,71.66666666666667,0.1156,0,0,2,0.8660254037844387,0.4999999999999999,0.83,0,0,8,-0.5000000000000004,19.0,8.0,237.45833333333331,55.66666666666666,3,0.68,0.5644,Night,2,2,0.9749279121818236,1,0,0,1
2.0,1.0,50.458333333333336,7.333333333333333,11.0,6.0,287.9583333333333,32.666666666666664,0.1156,0,0,3,0.7071067811865476,0.7071067811865475,0.83,0,0,8,-0.5000000000000004,9.0,5.0,237.5,25.33333333333333,3,0.68,0.5644,Night,2,2,0.9749279121818236,1,0,0,1
0.0,0.0,50.41666666666666,3.333333333333333,3.0,11.0,287.8333333333333,13.666666666666666,0.1156,0,0,4,0.5000000000000001,0.8660254037844386,0.83,0,0,8,-0.5000000000000004,3.0,11.0,237.41666666666663,10.333333333333334,3,0.68,0.5644,Night,2,2,0.9749279121818236,1,0,0,1
0.0,3.0,50.41666666666666,0.6666666666666666,5.0,36.0,287.5833333333333,6.333333333333333,0.0747999999999999,0,0,5,0.2588190451025207,0.9659258262890684,0.89,0,0,8,-0.5000000000000004,5.0,33.0,237.16666666666663,5.666666666666667,3,0.68,0.6052000000000001,Night,2,2,0.9749279121818236,1,0,0,1
1.0,4.0,50.333333333333336,0.3333333333333333,36.0,159.0,287.5833333333333,14.666666666666666,0.1088,0,0,6,6.123233995736766e-17,1.0,0.83,0,0,8,-0.5000000000000004,35.0,155.0,237.25,14.333333333333334,3,0.64,0.5312,Morning,3,2,0.9749279121818236,1,0,0,1
1.0,11.0,50.208333333333336,0.6666666666666666,64.0,436.0,283.625,35.0,0.1122,0,0,7,-0.2588190451025206,0.9659258262890684,0.83,0,0,8,-0.5000000000000004,63.0,425.0,233.41666666666663,34.333333333333336,3,0.66,0.5478,Morning,2,2,0.9749279121818236,1,0,1,1
1.0,25.0,49.79166666666666,1.0,179.0,673.0,272.9166666666667,93.0,0.0726,0,0,8,-0.4999999999999998,0.8660254037844387,0.89,0,0,8,-0.5000000000000004,178.0,648.0,223.125,92.0,3,0.66,0.5874,Morning,2,2,0.9749279121818236,1,0,1,1
27.0,40.0,49.875,9.666666666666666,618.0,305.0,270.625,287.0,0.182,0,0,9,-0.7071067811865475,0.7071067811865476,0.74,0,0,8,-0.5000000000000004,591.0,265.0,220.75,277.3333333333333,3,0.7,0.518,Morning,2,2,0.9749279121818236,1,0,1,1
48.0,88.0,50.208333333333336,25.33333333333333,402.0,199.0,274.6666666666667,399.6666666666667,0.1469999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.79,0,0,8,-0.5000000000000004,354.0,111.0,224.45833333333331,374.3333333333333,3,0.7,0.5529999999999999,Morning,1,2,0.9749279121818236,1,0,0,1
53.0,94.0,48.75,42.66666666666666,208.0,245.0,275.0416666666667,409.3333333333333,0.2812,0,0,11,-0.9659258262890682,0.258819045102521,0.62,0,0,8,-0.5000000000000004,155.0,151.0,226.29166666666663,366.6666666666667,3,0.74,0.4588,Morning,1,2,0.9749279121818236,1,0,0,1
69.0,96.0,47.708333333333336,56.66666666666666,196.0,276.0,273.0,268.6666666666667,0.3978,0,0,12,-1.0,1.2246467991473532e-16,0.49,0,1,8,-0.5000000000000004,127.0,180.0,225.29166666666663,212.0,3,0.78,0.3822,Afternoon,1,2,0.9749279121818236,1,0,0,1
93.0,79.0,47.583333333333336,71.66666666666667,300.0,254.0,274.0,234.66666666666663,0.432,0,0,13,-0.9659258262890684,-0.2588190451025208,0.46,0,1,8,-0.5000000000000004,207.0,175.0,226.41666666666663,163.0,3,0.8,0.368,Afternoon,1,2,0.9749279121818236,1,0,0,1
83.0,85.0,47.75,81.66666666666667,286.0,248.0,275.3333333333333,260.6666666666667,0.4838,0,0,14,-0.8660254037844388,-0.4999999999999997,0.41,0,1,8,-0.5000000000000004,203.0,163.0,227.58333333333331,179.0,3,0.82,0.3361999999999999,Afternoon,1,2,0.9749279121818236,1,0,0,1
80.0,80.0,47.54166666666666,85.33333333333333,255.0,274.0,275.625,280.3333333333333,0.4428,0,0,15,-0.7071067811865479,-0.7071067811865471,0.46,0,0,8,-0.5000000000000004,175.0,194.0,228.08333333333331,195.0,3,0.82,0.3772,Afternoon,1,2,0.9749279121818236,1,0,0,1
84.0,116.0,47.708333333333336,82.33333333333333,283.0,464.0,276.0,274.6666666666667,0.4674,0,0,16,-0.5000000000000004,-0.8660254037844384,0.43,0,0,8,-0.5000000000000004,199.0,348.0,228.29166666666663,192.33333333333331,3,0.82,0.3525999999999999,Afternoon,1,2,0.9749279121818236,1,0,0,1
95.0,102.0,46.833333333333336,86.33333333333333,458.0,818.0,275.75,332.0,0.2583999999999999,1,0,17,-0.2588190451025206,-0.9659258262890684,0.66,0,0,8,-0.5000000000000004,363.0,716.0,228.91666666666663,245.66666666666663,3,0.76,0.5016,Evening,3,2,0.9749279121818236,1,1,0,1
